CommunityName,Category,2018,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,2019,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,2020,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,2021,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,2022,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,2023,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,2024,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,ObjectID *
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2608
TUSCANY,Assault (Non-domestic),1,<Null>,<Null>,<Null>,<Null>,<Null>,3,2,1,<Null>,1,<Null>,1,1,2,<Null>,<Null>,<Null>,2,<Null>,<Null>,2,<Null>,<Null>,1,1,<Null>,<Null>,1,1,<Null>,<Null>,3,<Null>,<Null>,2,1,<Null>,<Null>,1,1,2,1,<Null>,1,1,<Null>,<Null>,1,<Null>,<Null>,1,1,3,1,<Null>,<Null>,2,<Null>,<Null>,1,2,1,2,2,<Null>,1,1,2,2,1,2,3,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2609
TUSCANY,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2610
TUSCANY,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,1,1,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2611
TUSCANY,Violence  'Other' (Non-domestic),<Null>,<Null>,4,<Null>,1,<Null>,2,2,<Null>,1,1,<Null>,2,<Null>,<Null>,1,2,1,1,<Null>,1,1,1,<Null>,1,2,<Null>,<Null>,<Null>,1,3,<Null>,2,2,1,<Null>,1,<Null>,1,<Null>,2,<Null>,2,3,2,<Null>,1,7,1,2,1,<Null>,1,2,1,2,4,2,2,4,3,1,1,2,2,2,2,2,2,1,1,<Null>,2,<Null>,3,3,1,1,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,2612
TUSCANY,Break & Enter - Dwelling,2,3,<Null>,<Null>,2,3,11,11,10,8,2,3,2,<Null>,3,<Null>,2,2,1,4,4,2,1,<Null>,<Null>,2,1,<Null>,1,4,3,4,2,<Null>,<Null>,1,4,1,<Null>,3,3,1,2,<Null>,1,<Null>,4,5,4,2,<Null>,<Null>,1,4,2,3,<Null>,2,<Null>,3,<Null>,<Null>,<Null>,1,3,1,<Null>,1,2,1,1,<Null>,<Null>,1,<Null>,1,<Null>,2,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,2613
TUSCANY,Break & Enter - Commercial,<Null>,2,<Null>,1,1,2,<Null>,2,2,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,1,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,1,1,<Null>,2,<Null>,1,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,2,1,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,3,1,2,<Null>,1,<Null>,<Null>,<Null>,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,2614
TUSCANY,Break & Enter - Other Premises,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,1,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,6,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,1,1,2,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,1,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2615
TUSCANY,Theft OF Vehicle,1,3,<Null>,5,1,1,4,4,5,<Null>,1,<Null>,2,<Null>,<Null>,1,4,2,2,2,2,<Null>,<Null>,2,1,1,3,<Null>,2,<Null>,1,<Null>,1,<Null>,2,1,1,1,3,2,2,1,<Null>,<Null>,1,2,2,1,1,1,2,<Null>,2,<Null>,5,2,<Null>,4,4,2,1,2,2,<Null>,<Null>,2,4,1,2,<Null>,1,3,<Null>,2,<Null>,<Null>,<Null>,1,1,5,<Null>,<Null>,<Null>,<Null>,<Null>,2616
TUSCANY,Theft FROM Vehicle,7,1,3,5,3,9,9,9,5,14,5,2,3,2,2,6,6,4,3,8,5,8,5,2,4,3,7,6,2,4,2,5,6,<Null>,2,3,3,<Null>,2,3,1,6,1,5,5,6,5,<Null>,6,5,5,5,3,5,5,11,4,6,1,3,3,3,14,<Null>,2,3,2,2,4,3,4,1,2,1,3,3,4,<Null>,5,5,<Null>,<Null>,<Null>,<Null>,<Null>,2617
TUSCANY,Disorder,18,25,27,26,34,39,33,25,24,29,15,18,19,15,34,35,25,40,32,25,38,17,18,19,18,28,23,21,32,42,39,32,21,25,16,30,24,8,26,21,29,32,28,25,28,19,19,18,22,12,16,21,24,29,24,28,27,24,13,9,21,19,25,20,20,33,22,22,19,16,15,19,16,11,33,14,17,18,20,23,<Null>,<Null>,<Null>,<Null>,<Null>,2618
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2619
TUXEDO PARK,Assault (Non-domestic),<Null>,<Null>,2,3,3,4,2,5,<Null>,1,1,1,1,2,3,2,5,4,1,1,1,1,1,<Null>,1,<Null>,1,2,3,1,5,1,2,5,1,2,3,1,1,3,<Null>,4,<Null>,6,2,1,2,2,2,2,3,3,2,4,4,5,<Null>,3,1,1,<Null>,3,1,3,<Null>,5,6,4,7,2,4,6,2,<Null>,2,5,2,5,1,5,<Null>,<Null>,<Null>,<Null>,<Null>,2620
TUXEDO PARK,Commercial Robbery,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2621
TUXEDO PARK,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2622
TUXEDO PARK,Violence  'Other' (Non-domestic),1,<Null>,1,1,3,<Null>,<Null>,<Null>,2,1,1,1,2,<Null>,<Null>,2,2,1,2,2,<Null>,2,1,1,<Null>,1,<Null>,<Null>,1,1,<Null>,5,<Null>,3,<Null>,<Null>,<Null>,2,3,1,<Null>,3,1,1,3,2,2,1,4,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,1,<Null>,<Null>,1,1,2,1,1,3,3,3,5,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,3,1,1,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2623
TUXEDO PARK,Break & Enter - Dwelling,2,1,3,4,2,2,5,2,<Null>,2,1,1,1,1,<Null>,1,3,2,1,4,1,1,1,3,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,2,<Null>,<Null>,1,<Null>,2,2,<Null>,<Null>,1,2,2,<Null>,2,1,1,<Null>,<Null>,<Null>,1,6,1,2,3,<Null>,1,1,2,1,<Null>,<Null>,1,2,2,2,1,<Null>,<Null>,<Null>,<Null>,4,1,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2624
TUXEDO PARK,Break & Enter - Commercial,3,1,1,3,1,1,2,8,5,1,1,2,11,4,4,5,1,3,6,3,7,1,2,2,5,2,4,3,2,2,5,8,1,5,1,6,2,2,1,3,3,2,1,1,5,4,2,2,8,3,2,4,3,5,4,1,2,4,2,4,2,2,1,2,3,4,2,1,2,<Null>,2,3,<Null>,1,<Null>,2,1,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,2625
TUXEDO PARK,Break & Enter - Other Premises,2,3,2,1,3,2,4,2,5,1,2,1,3,2,7,1,3,7,5,4,4,1,1,4,4,4,5,1,3,4,6,4,15,2,3,4,2,<Null>,1,3,3,7,3,2,5,5,1,1,3,1,2,1,3,5,4,2,4,1,2,1,2,<Null>,5,10,3,2,1,<Null>,1,1,1,<Null>,2,1,<Null>,<Null>,2,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,2626
TUXEDO PARK,Theft OF Vehicle,2,6,2,8,1,7,8,4,3,9,5,1,4,10,5,4,2,2,4,6,6,1,6,<Null>,3,<Null>,5,4,1,5,5,4,3,4,2,5,4,1,3,3,<Null>,1,4,2,6,3,1,1,3,5,2,2,2,3,3,2,6,7,4,1,4,3,3,6,6,3,5,3,3,4,2,1,<Null>,<Null>,3,1,2,3,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,2627
TUXEDO PARK,Theft FROM Vehicle,11,5,12,4,9,5,13,18,7,8,9,5,11,4,8,7,6,15,19,15,17,14,9,11,4,6,9,7,13,11,5,13,17,6,3,1,5,2,2,4,7,3,6,5,9,2,6,6,6,4,11,13,7,2,5,10,12,5,3,4,7,6,5,3,6,6,13,4,5,5,8,4,2,2,<Null>,5,5,2,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,2628
TUXEDO PARK,Disorder,28,28,44,34,63,35,49,60,33,47,46,38,43,45,42,49,65,60,75,54,68,56,64,56,71,64,61,63,78,86,97,90,95,59,62,47,55,41,84,54,60,73,79,90,65,72,60,43,56,38,63,48,50,63,59,47,50,64,36,47,32,31,48,51,62,59,64,73,53,40,41,34,42,35,37,37,50,36,45,32,<Null>,<Null>,<Null>,<Null>,<Null>,2629
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2630
TWINHILLS,Assault (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2631
TWINHILLS,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2632
TWINHILLS,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2633
TWINHILLS,Violence  'Other' (Non-domestic),<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2634
TWINHILLS,Break & Enter - Dwelling,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2635
TWINHILLS,Break & Enter - Commercial,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2636
TWINHILLS,Break & Enter - Other Premises,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2637
TWINHILLS,Theft OF Vehicle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2638
TWINHILLS,Theft FROM Vehicle,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2639
TWINHILLS,Disorder,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2640
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2641
UNIVERSITY DISTRICT,Assault (Non-domestic),<Null>,2,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,2,2,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,2,1,<Null>,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,2,<Null>,3,<Null>,1,1,3,<Null>,2,1,<Null>,<Null>,<Null>,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2642
UNIVERSITY DISTRICT,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2643
UNIVERSITY DISTRICT,Street Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2644
UNIVERSITY DISTRICT,Violence  'Other' (Non-domestic),3,2,1,1,1,<Null>,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,1,2,<Null>,1,2,6,2,1,1,2,1,2,<Null>,1,<Null>,<Null>,1,2,<Null>,2,<Null>,<Null>,1,<Null>,1,2,1,2,1,2,1,<Null>,2,1,1,<Null>,<Null>,3,1,2,3,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,2,3,1,<Null>,<Null>,<Null>,<Null>,<Null>,2645
