OBJECTID *,lu_bylaw,lu_code,label,descriptio,major,generalize,dc_bylaw,dc_site_no,density,height,far
6293,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6294,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6295,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6296,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6297,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6298,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6299,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6300,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6301,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6302,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6303,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6304,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6305,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6306,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6307,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6308,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6309,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6310,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6311,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6312,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6313,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6314,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6315,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6316,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6317,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6318,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6319,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6320,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6321,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6322,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6323,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6324,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6325,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6326,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6327,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6328,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6329,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6330,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6331,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6332,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6333,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6334,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6335,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6336,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6337,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6338,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6339,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6340,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6341,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6342,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6343,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6344,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6345,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6346,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6347,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6348,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6349,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6350,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6351,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6352,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6353,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6354,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6355,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6356,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6357,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6358,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6359,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6360,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6361,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6362,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6363,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6364,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6365,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6366,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6367,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6368,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6369,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6370,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6371,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6372,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6373,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6374,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6375,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6376,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6377,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6378,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6379,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6380,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6381,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6382,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6383,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6384,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6385,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6386,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6387,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6388,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
6389,1,S-SPR,S-SPR,"Special Purpose - School, Park and Community Reserve","Parks, Recreation and Public Education",Community Parks and Schools,,,0,0,0
